pdf,png,qualification,institution,date,link,category,grade,honors,display,type,rank,external_url,description
cartography_certificate_05202024.pdf,cartography_certificate_05202024.png,"Cartography (2024), MOOC",Esri Training,05/20/2024,,"arcgis_pro,cartography",,,True,course,47,https://www.esri.com/training/catalog/596e584bb826875993ba4ebf/cartography/,"Learn from experts and make beautiful maps using ArcGIS Pro.

Once, only cartographers made maps. Today, anyone can. Still, cartographers can teach people to make better maps, just as chefs can show people how to prepare better meals. With coaching from accomplished cartographers and practical, hands-on exercises, you'll become a smarter mapmaker, ready to go beyond the defaults and produce engaging maps that communicate with impact.


### SECTION 1  •  Let’s Get Mapping

Consider the value and purpose of cartography as science and art. Get set up with ArcGIS® Pro, ArcGIS Online, and exercise data. Use ArcGIS Pro to design a small-format, multiscale topographic map, using generalization tools and scale-dependent symbology. Use map layouts for composition. Add contextual detail, insets, legends, and elements.


### SECTION 2  •  Maths for Map Makers

Explore how coordinate systems, transformations, and projections affect your map’s message. Deal with the effects of projections and data classification methods on thematic maps. Design and publish a custom basemap in a nonstandard projection to support thematic data. Build attribute-driven symbology. Publish a multiscale web map and app.


### SECTION 3  •  The Language of Graphics

See how generalization, symbology, and color affect your story. Explore generalization techniques that reduce feature complexity for smaller-scale displays. Create a variety of thematic maps, including choropleth, proportional symbol, value-by alpha, and multivariate maps. Change symbology and use transparency in creative ways.


### SECTION 4  •  Labels and Composition

Learn basic typography concepts, label placement, and map composition. Set up a palette of label styles for different features and explore options for positioning them around other map details. Create a map layout that includes a range of elements. Use ArcGIS expressions to define labels in innovative ways.


### SECTION 5  •  Going 3D

Consider how to best use the z dimension to represent data for both reference and thematic maps. Use 3D symbology and develop a sense of when 3D adds value to your map. Build 3D scenes and vary the way features are represented using attributes and dynamic symbology.

### SECTION 6  •  Mapping Movement and Change

Use the time-aware and animation controls in ArcGIS Pro to design maps that show temporal change. Direct an animated movie to map change; add captions and dynamic overlay information; and publish in a range of popular, shareable formats. Create a display of small multiples for an infographic poster.
"
performing_analysis_using_arcgis_api_for_python_certificate_05082024.pdf,performing_analysis_using_arcgis_api_for_python_certificate_05082024.png,Performing Analysis Using ArcGIS API for Python,Esri Training,05/08/2024,,"arcgis,python",,,True,course,48,https://www.esri.com/training/catalog/5c476edd036a82744a781cec/performing-analysis-using-arcgis-api-for-python/,Learn how to use ArcGIS API for Python to discover patterns in your data. This course introduces the analysis capabilities available in the API and demonstrates the process for integrating them into your apps.
accessing_data_in_a_portal_using_arcgis_api_for_python_certificate_05032024.pdf,accessing_data_in_a_portal_using_arcgis_api_for_python_certificate_05032024.png,Accessing Data in a Portal Using ArcGIS API for Python,Esri Training,05/03/2024,,"arcgis,python",,,True,course,49,https://www.esri.com/training/catalog/5c081775a9e018139ee23cf2/accessing-data-in-a-portal-using-arcgis-api-for-python/,Integrate spatial data into your Python apps using ArcGIS API for Python. This course shows you how to connect to a portal and access data using the API.
introduction_to_arcgis_api_for_python_certificate_04272024.pdf,introduction_to_arcgis_api_for_python_certificate_04272024.png,Introduction to ArcGIS API for Python,Esri Training,04/27/2024,,"arcgis,python",,,True,course,50,https://www.esri.com/training/catalog/5c081715a9e018139ee23cdf/introduction-to-arcgis-api-for-python/,Use the power of ArcGIS in the Python ecosystem using ArcGIS API for Python. This course introduces numerous spatial capabilities available in ArcGIS API for Python.
data_science_workflows_using_arcgis_notebooks_certificate_04182024.pdf,data_science_workflows_using_arcgis_notebooks_certificate_04182024.png,Data Science Workflows Using ArcGIS Notebooks,Esri Training,04/18/2024,,"arcgis,datascience",,,True,course,51,https://www.esri.com/training/catalog/605b5c459b0db04373ecf450/data-science-workflows-using-arcgis-notebooks/,"GIS professionals use various tools to help answer complicated questions about patterns and relationships that exist in data. Using ArcGIS Notebooks, you can easily access GIS data and perform analysis using many of the geoprocessing tasks that already exist in ArcGIS. This course introduces you to the process of performing data engineering tasks using ArcGIS Notebooks in ArcGIS Pro."
arcgis_notebooks_basics_certificate_04122024.pdf,arcgis_notebooks_basics_certificate_04122024.png,ArcGIS Notebooks Basics (2024),Esri Training,04/12/2024,,"arcgis,datascience",,,True,course,52,https://www.esri.com/training/catalog/5fd024722831fd696d26d53b/arcgis-notebooks-basics/,"You can use ArcGIS Notebooks in ArcGIS Pro to create notebooks to query features, perform analysis, geocode a location, and perform many other tasks. This course introduces you to the ArcGIS Notebooks interface and functionality for creating Python notebooks that perform spatial data analysis tasks."
introduction_to_arcgis_arcade_certificate_03312024.pdf,introduction_to_arcgis_arcade_certificate_03312024.png,Introduction to ArcGIS Arcade,Esri Training,03/31/2024,,"arcgis,arcade",,,True,course,53,https://www.esri.com/training/catalog/6010a52b03ffb92c80d3d356/introduction-to-arcgis-arcade/,"ArcGIS Arcade is an expression language that can be used to create custom content in applications across the ArcGIS system. It enables you to pull data from layers and features and create new values, which can be used to perform a wide range of tasks. These values can consist of various data types—including arrays, Booleans, dates, dictionaries, geometries, numbers, and text—and can be used across several execution environments.

Arcade was initially built to create custom labels, symbolization, and pop-up windows, but it has been developed over time to include a significantly wider range of capabilities. It can now be used in ArcGIS applications such as ArcGIS Dashboards and ArcGIS Field Maps to format elements and create conditional rules to control form visibility. Arcade can also be employed in other environments to create attribute rules, calculate new field values, evaluate feature constraints, perform geoanalytics, and configure geotriggers, among many other uses.

Arcade is used throughout ArcGIS, and many expressions can be used interchangeably between different applications and devices. For instance, the expression that you create to generate a custom label in ArcGIS Pro can also be used to create a similar label in ArcGIS Online and ArcGIS Enterprise. In this course, you will learn about three of the most common workflows with Arcade expressions: formatting complex labels; creating informative pop-up windows; and visualizing features based on Arcade expressions."
python_scripting_for_geoprocessing_workflows_certificate_03212024.pdf,python_scripting_for_geoprocessing_workflows_certificate_03212024.png,Python Scripting for Geoprocessing Workflows,Esri Training,03/21/2024,,"arcgis_pro,python",,,True,course,54,https://www.esri.com/training/catalog/5763042c851d31e02a43ed84/python-scripting-for-geoprocessing-workflows/,"Increase your productivity by creating Python scripts to automate ArcGIS geoprocessing tasks. You will learn to work with ArcPy, the Esri-developed site package that integrates Python scripts into ArcGIS Desktop.

Exercises can be completed with either ArcGIS Pro or ArcMap."
arcgis_survey123_basics_certificate_03022024.pdf,arcgis_survey123_basics_certificate_03022024.png,ArcGIS Survey123 Basics,Esri Training,03/02/2024,,"arcgis,survey123",,,True,course,55,https://www.esri.com/training/catalog/62d6eb926373de7c095c3d35/arcgis-survey123-%20basics/,"In this course, you will learn about the benefits of using ArcGIS Survey123 to collect and analyze data by exploring the components and workflows associated with preparing and using a survey."
python_scripting_modifying_page_layouts_certificate_03022024.pdf,python_scripting_modifying_page_layouts_certificate_03022024.png,Python Scripting Modifying Page Layouts,Esri Training,03/02/2024,,"arcgis,python",,,True,course,56,https://www.esri.com/training/catalog/627a8716df3f353e516b02a5/python-scripting-modifying-page-layouts/,"With arcpy.mp, you can access and modify ArcGIS Pro page layouts using Python code. In this course, you will learn how to write code to modify layout elements and export page layouts."
python_scripting_repairing_data_sources_certificate_02242024.pdf,python_scripting_repairing_data_sources_certificate_02242024.png,Python Scripting Repairing Data Sources,Esri Training,02/24/2024,,"arcgis_pro,python",,,True,course,57,https://www.esri.com/training/catalog/6361614a4b223839523bc32b/python-scripting-repairing-data-sources/,"If you work with GIS data for long enough, you will encounter maps, projects, and layers that have broken data sources. In this course, you will be introduced to the ArcPy mapping module, which enables you to use Python code to automate the process of finding and repairing broken data sources in ArcGIS Pro."
python_for_everyone_certificate_02102024.pdf,python_for_everyone_certificate_02102024.png,Python for Everyone,Esri Training,02/10/2024,,"arcgis_pro,python",,,True,course,58,https://www.esri.com/training/catalog/57630436851d31e02a43f13c/python-for-everyone/,"Do you spend a lot of time repeating workflows, such as copying data, editing files, and setting up map documents? Did you know that you can use Python to automate data reproduction, data management, map display, and many of your other daily tasks in ArcGIS? This course provides the building blocks you need to use Python. You will create and run scripts using these building blocks, and you can apply them directly inside ArcGIS and to your own workflows."
mapping_clusters_optimized_hot_spot_and_optimized_outlier_analysis_certificate_11262023.pdf,mapping_clusters_optimized_hot_spot_and_optimized_outlier_analysis_certificate_11262023.png,Mapping Clusters Optimized Hot Spot and Optimized Outlier Analysis,Esri Training,11/26/2023,,arcgis_pro,,,True,course,59,https://www.esri.com/training/catalog/5d39b6d66b9c17664bb65992/mapping-clusters-optimized-hot-spot-and-optimized-outlier-analysis/,"ArcGIS includes a set of statistical cluster analysis tools that helps you identify statistically significant patterns in your data. This course will introduce you to two of these tools: the Optimized Hot Spot Analysis tool and the Optimized Outlier Analysis tool. These tools use your data to help define the parameters of your analysis. In this course, you will use these tools to analyze and explore data and refine the analysis decisions that you will make along the way."
mapping_clusters_hot_spot_and_cluster_and_outlier_analysis_certificate_11182023.pdf,mapping_clusters_hot_spot_and_cluster_and_outlier_analysis_certificate_11182023.png,Mapping Clusters Hot Spot and Cluster and Outlier Analysis,Esri Training,11/18/2023,,arcgis_pro,,,True,course,60,https://www.esri.com/training/catalog/5d39b7916b9c17664bb65a3b/mapping-clusters-hot-spot-and-cluster-and-outlier-analysis/,ArcGIS provides statistical cluster analysis tools that allow you to specify each parameter in your analysis. This course will introduce you to two of these tools: the Hot Spot Analysis (Getis-Ord Gi*) tool and the Cluster And Outlier Analysis (Anselin Local Moran's I) tool. You can also use these tools to refine your analysis so that it better meets your needs.
classifying_objects_using_deep_learning_in_arcgis_pro_certificate_11122023.pdf,classifying_objects_using_deep_learning_in_arcgis_pro_certificate_11122023.png,Classifying Objects Using Deep Learning in ArcGIS Pro,Esri Training,11/12/2023,,"arcgis_pro,ml",,,True,course,61,https://www.esri.com/training/catalog/6410c0524d750615175c0b58/classifying-objects-using-deep-learning-in-arcgis-pro/,"The 2018 Woolsey Fire burned thousands of acres of land in Southern California. In the past, analysts had to manually review aerial images to determine the scope of building damage. Deep learning can automate this process. In this ArcGIS lab, you will play the role of a wildfire analyst. First, you will prepare aerial imagery and training sample data. Then, you will train a deep learning model to classify buildings as damaged or undamaged. Finally, you will apply and evaluate the accuracy of your model."
working_with_charts_and_reports_in_arcgis_pro_certificate_09082023.pdf,working_with_charts_and_reports_in_arcgis_pro_certificate_09082023.png,Working with Charts and Reports in ArcGIS Pro,Esri Training,09/08/2023,,arcgis_pro,,,True,course,62,https://www.esri.com/training/catalog/6410bd594d750615175b0fc8/working-with-charts-and-reports-in-arcgis-pro/,"Deep-sea corals are colonies of tiny animals that build a common skeleton, feed on microscopic organisms, and live in water depths that are greater than 50 meters. The National Oceanic and Atmospheric Administration (NOAA) Deep Sea Coral Research and Technology Program manages an extensive database containing the locations of known corals. These coral locations have been documented for centuries and come from a variety of field collection methods. This database is updated frequently and is made available by the NOAA National Centers for Environmental Information to assist in marine spatial planning efforts and to aid in the preservation of and education about deep-sea coral resources.

In this ArcGIS lab, you will prepare coral data for analysis, use ArcGIS Pro to answer questions about the data, and create a report that conveys some of your findings."
introduction_to_distance_analysis_certificate_09032023.pdf,introduction_to_distance_analysis_certificate_09032023.png,Introduction to Distance Analysis,Esri Training,09/03/2023,,"arcgis_pro,ml",,,True,course,63,https://www.esri.com/training/catalog/6047d95937c2dc6bb88d1582/introduction-to-distance-analysis/,"Distance analysis helps answer a fundamental question about geographic data: How far apart are different locations? In this course, you will learn that ""how far apart"" means much more than the number of kilometers between places on a map—distance can also include the effect of the landscape on movement. You will learn how distance analysis can create more sophisticated models of near and far. You will also apply distance analysis concepts to answer real-world questions about movement across the landscape."
space-time_analysis_time-series_clustering_certificate_09032023.pdf,space-time_analysis_time-series_clustering_certificate_09032023.png,Space-Time Analysis Time-Series Clustering,Esri Training,09/03/2023,,arcgis_pro,,,True,course,64,https://www.esri.com/training/catalog/5ec3fd5fdbabbe0afc9fc154/space-time-analysis%3A-time-series-clustering/,"Spatial data is synonymous with location. Depending on the attributes captured and added to your spatial data, there may be a date field and a timestamp for each feature. After features are time-stamped, your features can exist in both space and time, thus allowing for more extensive analysis.

By using ArcGIS Pro space-time pattern mining tools, you can incorporate time into spatial analysis to gain a deeper understanding of patterns and trends in your data. You will explore another way to analyze temporal data by clustering locations based on the similarity in the characteristics of their time series. Locations can be clustered based on similarity in their data values over time, in the trend (increasing or decreasing) of those data values over time, or in the periodic patterns of those data values over time."
introduction_to_overlay_analysis_certificate_09022023.pdf,introduction_to_overlay_analysis_certificate_09022023.png,Introduction to Overlay Analysis,Esri Training,09/02/2023,,arcgis_pro,,,True,course,65,https://www.esri.com/training/catalog/5f98b45242708d58e8ca7587/introduction-to-overlay-analysis/,"Overlay analysis helps you answer questions that require an understanding of how features overlap. In this course, you will discover how overlay analysis fits into the spatial analysis workflow and learn about overlay analysis methods. You will also use overlay analysis to answer spatial questions about a fictitious scenario."
introduction_to_proximity_analysis_certificate_09022023.pdf,introduction_to_proximity_analysis_certificate_09022023.png,Introduction to Proximity Analysis,Esri Training,09/02/2023,,arcgis_pro,,,True,course,66,https://www.esri.com/training/catalog/5f170c5c9a0e6512bd2bf913/introduction-to-proximity-analysis/,"Proximity analysis helps you answer questions that require an understanding of the proximity of features. In this course, you will discover how proximity analysis fits into the spatial analysis workflow and learn about proximity analysis methods. You will also use proximity analysis to answer spatial questions about a fictitious scenario."
calculating_density_using_arcgis_certificate_09022023.pdf,calculating_density_using_arcgis_certificate_09022023.png,Calculating Density Using ArcGIS,Esri Training,09/02/2023,,arcgis_pro,,,True,course,67,https://www.esri.com/training/catalog/59a5a7f3b66ef82f7a87b2b9/calculating-density-using-arcgis/,"Events like lightning strikes can be visualized on a map as points. If there are only a few lightning strikes over the duration of a single storm, they can be analyzed without too much effort. However, if you visualize lightning strikes in the United States over a year, then determining the areas of highest density of 25 million points might be a little more challenging.

In this course, you will learn how to create and analyze density surfaces to support the decision-making process. "
understanding_spatial_relationships_certificate_09012023.pdf,understanding_spatial_relationships_certificate_09012023.png,Understanding Spatial Relationships,Esri Training,09/01/2023,,arcgis_pro,,,True,course,68,https://www.esri.com/training/catalog/5d091b34b415216e8f174c41/understanding-spatial-relationships/,"GIS professionals can use various tools to help them answer questions about how places are related. Using the Overlay toolset in ArcGIS Pro, GIS professionals can easily perform analysis to discover and quantify the spatial relationships between and among features. This web course will introduce you to spatial relationships and the tools available for describing them."
summarizing_data_by_spatial_relationships_certificate_09012023.pdf,summarizing_data_by_spatial_relationships_certificate_09012023.png,Summarizing Data by Spatial Relationships,Esri Training,09/01/2023,,arcgis_pro,,,True,course,69,https://www.esri.com/training/catalog/602315b50356bb6a2617dd6c/summarizing-data-by-spatial-relationships/,"Summarizing data by spatial relationships helps you answer questions about how places are related. In this course, you will discover how summarizing data fits into the spatial analysis workflow. You will also learn about various data summarization methods and use these methods to answer spatial questions about a fictitious scenario."
arcgis_pro_basics_certificate_09012023.pdf,arcgis_pro_basics_certificate_09012023.png,ArcGIS Pro Basics (2023),Esri Training,09/01/2023,,arcgis_pro,,,True,course,70,https://www.esri.com/training/catalog/5cad02469b1f4010cad9ac46/arcgis-pro-basics/,"ArcGIS Pro provides the tools to integrate, visualize, analyze, and share your data. This course introduces you to the powerful capabilities of ArcGIS Pro and how it can be used in your work."
getting_started_with_geoprocessing_certificate_09012023.pdf,getting_started_with_geoprocessing_certificate_09012023.png,Getting Started with Geoprocessing,Esri Training,09/01/2023,,arcgis_pro,,,True,course,71,https://www.esri.com/training/catalog/5beb1e2df307e06204f915bc/getting-started-with-geoprocessing/,Geoprocessing is a framework for processing geographic and related data. You can use the large suite of geoprocessing tools to perform spatial analysis or manage GIS data in an automated way. This course examines key concepts and geoprocessing techniques used for analysis.
getting_started_with_spatial_analysis_certificate_09012023.pdf,getting_started_with_spatial_analysis_certificate_09012023.png,Getting Started with Spatial Analysis,Esri Training,09/01/2023,,arcgis_pro,,,True,course,72,https://www.esri.com/training/catalog/5bca58f8f77b99238f845e1c/getting-started-with-spatial-analysis/,Spatial analysis helps you to understand your world. Explore how the six categories of spatial analysis can help you answer geographic questions. Navigate these questions using the spatial analysis workflow and learn how to apply it to your own projects.
managing_data_quality_using_arcgis_data_reviewer_certificate_05092023.pdf,managing_data_quality_using_arcgis_data_reviewer_certificate_05092023.png,Managing Data Quality Using ArcGIS Data Reviewer,Esri Training,05/09/2023,,arcgis_pro,,,True,course,73,https://www.esri.com/training/catalog/6181b640334a6063ac66a546/managing-data-quality-using-arcgis-data-reviewer/,"Organizations are able to make smart and effective decisions when they use high-quality data for analysis and information products. The ArcGIS Data Reviewer extension provides simple yet comprehensive workflows to manage quality through easily configurable data checks, validation, and issue status tracking. This course will familiarize you with Data Reviewer capabilities and common workflows."
managing_raster_data_using_arcgis_certificate_04212023.pdf,managing_raster_data_using_arcgis_certificate_04212023.png,Managing Raster Data Using ArcGIS,Esri Training,04/21/2023,,arcgis_pro,,,True,course,74,https://www.esri.com/training/catalog/57630434851d31e02a43ef0d/managing-raster-data-using-arcgis/,"Because raster data collections have very large file sizes, efficient storage is a must. For those who will be using the data for visualization and analysis, fast display performance is a must. In this course, you will learn how the mosaic dataset helps you accomplish both."
editing_basics_in_arcgis_pro_certificate_04092023.pdf,editing_basics_in_arcgis_pro_certificate_04092023.png,Editing Basics in ArcGIS Pro,Esri Training,04/09/2023,,arcgis_pro,,,True,course,75,https://www.esri.com/training/catalog/5a9f11d1c5c7c34872fcc218/editing-basics-in-arcgis-pro/,"As a GIS professional, you want to be confident that your data is up to date and accurate. ArcGIS Pro provides editing tools that allow you to update existing features or create new features. Using editing functionality in ArcGIS Pro, you can change the geometry of features or the informational attributes. This course will teach you editing basics and how to use workflows."
preparing_for_network_analysis_certificate_03102023.pdf,preparing_for_network_analysis_certificate_03102023.png,Preparing for Network Analysis,Esri Training,03/10/2023,,arcgis_pro,,,True,course,76,https://www.esri.com/training/catalog/57630434851d31e02a43ef58/preparing-for-network-analysis/,One of the first steps for transportation network analysis projects is to create the data modeling infrastructure. Learn the basic concepts of network data modeling in ArcGIS and how to use the ArcGIS Network Analyst extension to create a network dataset.
getting_started_with_data_management_certificate_03042023.pdf,getting_started_with_data_management_certificate_03042023.png,Getting Started with Data Management,Esri Training,03/04/2023,,arcgis_pro,,,True,course,77,https://www.esri.com/training/catalog/5c9a7395190cf23eac62a998/getting-started-with-data-management/,"High-quality GIS analysis requires high-quality GIS data. But what makes GIS data unique? Explore how GIS data is structured, stored, and accessed in this entry-level course."
introduction_to_spatial_data_certificate_02262023.pdf,introduction_to_spatial_data_certificate_02262023.png,Introduction to Spatial Data,Esri Training,02/26/2023,,arcgis_pro,,,True,course,78,https://www.esri.com/training/catalog/5dd4485b6cd66f196fbeddad/introduction-to-spatial-data/,"The foundation of GIS is spatial data—data that includes location information. People use spatial data daily, often without consciously recognizing it as spatial data. In GIS, there are two models that are used to map spatial data: vector features and rasters. In this course, you will learn some of the foundational concepts of spatial data."
basics_of_geographic_coordinate_systems_certificate_02182023.pdf,basics_of_geographic_coordinate_systems_certificate_02182023.png,Basics of Geographic Coordinate Systems,Esri Training,02/18/2023,,arcgis_pro,,,True,course,80,https://www.esri.com/training/catalog/57630435851d31e02a43efe7/basics-of-geographic-coordinate-systems/,"How do you accurately represent the location of features on the earth's surface on paper or a computer screen? In a GIS, the answer starts with a geographic coordinate system. Learn the fundamental concepts of geographic coordinate systems."
getting_started_with_the_geodatabase_certificate_02102023.pdf,getting_started_with_the_geodatabase_certificate_02102023.png,Getting Started with the Geodatabase,Esri Training,02/10/2023,,"arcgis,geodatabase,database",,,True,course,81,https://www.esri.com/training/catalog/57630436851d31e02a43f19e/getting-started-with-the-geodatabase/,"The geodatabase is the native data storage format for ArcGIS. Learn about geodatabase components and functionality as well as steps to create and add data to a file geodatabase. This course prepares you for courses that focus on advanced geodatabase components.
"
applying_the_racial_equity_workflow_using_arcgis_certificate_11282022.pdf,applying_the_racial_equity_workflow_using_arcgis_certificate_11282022.png,Applying the Racial Equity Workflow Using ArcGIS,Esri Training,11/28/2022,,arcgis_pro,,,True,course,82,https://www.esri.com/training/catalog/60885041d331215a90433360/applying-the-racial-equity-workflow-using-arcgis/,"Many organizations are working toward a commitment to achieving racial equity within their communities. To achieve racial equity, it is important to have the capabilities to analyze inequities and provide change while engaging the community. ArcGIS can play a significant role in assisting organizations in applying the racial equity workflow to address inequities."
generating_service_areas_using_arcgis_pro_certificate_11272022.pdf,generating_service_areas_using_arcgis_pro_certificate_11272022.png,Generating Service Areas Using ArcGIS Pro,Esri Training,11/27/2022,,arcgis_pro,,,True,course,83,https://www.esri.com/training/catalog/57bcfdd581e455607e4a59aa/generating-service-areas-using-arcgis-pro/,Learn how to create data that supports informed decisions on resource allocation and facility siting. This course focuses on how to use ArcGIS Network Analyst and existing network data to easily create service areas—areas within a certain distance or travel time of a facility.
mapping_addresses_and_places_certificate_11232022.pdf,mapping_addresses_and_places_certificate_11232022.png,Mapping Addresses and Places,Esri Training,11/23/2022,,arcgis_pro,,,True,course,84,https://www.esri.com/training/catalog/5db86f75e5aa0452315ddfa6/mapping-addresses-and-places/,"To place locations on a map, you can use not only spatial data but also nonspatial data that contains location description. For example, street addresses are used all over the world to denote locations. This course will demonstrate how address information can help you geocode data to place it on a map and answer spatial questions."
spatial_data_science_the_new_frontier_in_analytics_certificate_11222022.pdf,spatial_data_science_the_new_frontier_in_analytics_certificate_11222022.png,"Spatial Data Science The New Frontier in Analytics, MOOC",Esri Training,11/22/2022,,"arcgis,datascience,ml",,,True,course,85,https://www.esri.com/training/catalog/5d76dcf7e9ccda09bef61294/spatial-data-science:-the-new-frontier-in-analytics/,"Spatial data science allows analysts to extract deeper insight from data using a comprehensive set of analytical methods and spatial algorithms, including machine learning and deep learning techniques. This course explores the application of spatial data science to uncover hidden patterns and improve predictive modeling. You'll work with powerful analytical tools in Esri's ArcGIS software and learn how to integrate popular open data science packages into your analyses.


### SECTION 1  •  Introduction to Spatial Data Science

Explore how spatial data, tools, and analysis techniques augment traditional data science. Understand  that “spatial” means more than x,y coordinates and that place-based context reveals patterns in data that otherwise may be hidden. Start applying data engineering and visualization techniques in ArcGIS Pro and ArcGIS Notebooks.


### SECTION 2  •  The Spatial Approach to Predictive Analysis

Prediction is fundamental to data science. See how incorporating spatial properties into modeling workflows deepens understanding of data and adds a widely used machine learning approach, to solve problems. Train and evaluate a model, then use it to generate robust predictions.


### SECTION 3  •  Finding Optimal Locations Using Suitability Models

Apply widely used spatial analysis techniques to answer this universal question asked by all kinds of organizations: Where is the best location for <fill in the blank>? Perform a weighted overlay analysis that considers and ranks multiple suitability criteria. Learn how to transform data using functions to more completely represent suitability impact.


### SECTION 4  •  Pattern Detection and Clustering

Does a pattern have meaning or is it a product of random chance? ArcGIS includes a suite of tools to help analysts identify patterns and clusters in data and determine if they are meaningful. Learn how to apply statistical clustering methods to analyze patterns in space as well as time. Create a spacetime cube, then use space-time pattern mining tools to explore spatiotemporal trends and determine where and when high and low clusters occur.


### SECTION 5  •  Object Detection with Deep Learning

Take a deep dive into extracting information from massive data using deep learning. Learn how to automate the process of detecting objects and identifying features from imagery. Practice preparing training sample data, then use a neural network to train an object detection model.

"
creating_a_web_map_in_arcgis_pro_certificate_11142022.pdf,creating_a_web_map_in_arcgis_pro_certificate_11142022.png,Creating a Web Map in ArcGIS Pro,Esri Training,11/14/2022,,"arcgis_pro,arcgis_online",,,True,course,86,https://www.esri.com/training/catalog/6010a56c03ffb92c80d3d375/creating-a-web-map-in-arcgis-pro/,"ArcGIS Pro allows you to create maps in a desktop environment and then share them as web maps and web layers. In this course, you will learn how to create a dynamic, multiscale map in ArcGIS Pro and then publish it to ArcGIS Online."
performing_accuracy_assessment_for_image_classification_certificate_11062022.pdf,performing_accuracy_assessment_for_image_classification_certificate_11062022.png,Performing Accuracy Assessment for Image Classification,Esri Training,11/06/2022,,arcgis_pro,,,True,course,87,https://www.esri.com/training/catalog/5c9a727b190cf23eac62a78f/performing-accuracy-assessment-for-image-classification/,"Decision makers require robust and accurate information to make the most appropriate choices. Using accuracy assessment, you can test data products to understand how well they represent the study area through statistical analysis. This course introduces the accuracy assessment technique for testing thematic classified rasters in ArcGIS."
introduction_to_3d_data_certificate_10312022.pdf,introduction_to_3d_data_certificate_10312022.png,Introduction to 3D Data,Esri Training,10/31/2022,,arcgis_pro,,,True,course,88,https://www.esri.com/training/catalog/5e42f6f9a333e81cae770275/introduction-to-3d-data/,"Most maps are two dimensional, and two-dimensional maps will always be useful. However, many real-world features, such as wells, underground transportation lines, flight paths, elevator shafts in a building, and subsurface geological formations, have more meaning when visualized in 3D. In this course, you will learn about the types of data that are used to model the real world in 3D scenes, including functional surfaces and 3D feature types."
displaying_coordinate_data_on_a_map_certificate_10242022.pdf,displaying_coordinate_data_on_a_map_certificate_10242022.png,Displaying Coordinate Data on a Map,Esri Training,10/24/2022,,arcgis_pro,,,True,course,89,https://www.esri.com/training/catalog/5d93aac1ea17287deea8962c/displaying-coordinate-data-on-a-map/,"To answer geospatial questions—such as where city light poles are located, where polluted streams exist, and where insurance customers live—you need data that can be placed on a map. In the absence of spatial data, you can use location description. This course focuses on coordinate data, or x,y data. Coordinate data is one common type of location description that can be useful for answering geospatial questions."
creating_and_sharing_animation_in_arcgis_pro_certificate_10182022.pdf,creating_and_sharing_animation_in_arcgis_pro_certificate_10182022.png,Creating and Sharing Animation in ArcGIS Pro,Esri Training,10/18/2022,,arcgis_pro,,,True,course,90,https://www.esri.com/training/catalog/58517380d33f8b0b47b78e3f/creating-and-sharing-animation-in-arcgis-pro/,Use ArcGIS Pro to create animations that tell a story about your data. This course shows you how to animate and produce ready-to-share videos of your work.
managing_map_layers_in_arcgis_pro_certificate_10152022.pdf,managing_map_layers_in_arcgis_pro_certificate_10152022.png,Managing Map Layers in ArcGIS Pro,Esri Training,10/15/2022,,arcgis_pro,,,True,course,94,,"It is important to ensure that map users have a good experience when viewing and dynamically exploring the features being showcased.
This course introduces basic layer property settings you can manage to provide a simplified, focused user experience."
introduction_to_image_classification_certificate_09272022.pdf,introduction_to_image_classification_certificate_09272022.png,Introduction to Image Classification,Esri Training,09/27/2022,,"arcgis_pro,ml",,,True,course,96,https://www.esri.com/training/catalog/5c0ff7155daae879f4879239/introduction-to-image-classification/,"Remotely sensed raster data provides a lot of information, but accessing that information can be difficult. Through image classification, you can create thematic classified rasters that can convey information to decision makers. This course introduces options for creating thematic classified rasters in ArcGIS."
symbolizing_map_layers_certificate_09262022.pdf,symbolizing_map_layers_certificate_09262022.png,Symbolizing Map Layers,Esri Training,09/26/2022,,arcgis_pro,,,True,course,97,https://www.esri.com/training/catalog/5ca28d18780a171ba3ec188a/symbolizing-map-layers/,"Maps communicate important information about features on the earth. However, without a good use of symbols, the maps will not be effective. This course teaches how to best symbolize your map data so that your audience gets the information that it needs."
mapping_locations_from_unstructured_text_certificate_09192022.pdf,mapping_locations_from_unstructured_text_certificate_09192022.png,Mapping Locations from Unstructured Text,Esri Training,09/19/2022,,arcgis_pro,,,True,course,98,https://www.esri.com/training/catalog/5dcb0c84e5aa0452316eba47/mapping-locations-from-unstructured-text/,"Features can be placed on a map if they are contained in a structured spatial data file, such as a feature class. You can even map features from a structured nonspatial data file, like a spreadsheet, by using location descriptions such as x,y coordinates or address information. But what if you have nonspatial data that is unstructured, such as an email or other textual form? This course will show you how to extract location description information from unstructured text."
creating_a_map_layout_certificate_09042022.pdf,creating_a_map_layout_certificate_09042022.png,Creating a Map Layout,Esri Training,09/04/2022,,arcgis_pro,,,True,course,99,https://www.esri.com/training/catalog/5ce42f0c88c6106da2d52fdc/creating-a-map-layout/,A good map layout organizes map information so that it clearly communicates that information to the map's audience. This course will show you how to use various layout elements to design an effective map layout.
